region,compute_class,cpu_on_demand,cpu_spot,mem_on_demand,mem_spot,cluster_fee_hr
europe-west9,Balanced,0.0748,0.0224,0.0082771,0.0024831,0.1
europe-west9,Scale-Out,0.065,0.0195,0.0071947,0.0021584,0.1
europe-west9,general-purpose,0.0516,0.0155,0.0057101,0.001713,0.1
me-central1,Balanced,0.0784,0.0235,0.0086695,0.0026009,0.1
me-central1,Scale-Out,0.0681,0.0204,0.0075359,0.0022608,0.1
me-central1,general-purpose,0.0541,0.0162,0.0059808,0.0017943,0.1
me-central2,Balanced,0.1032,0.031,0.0114167,0.003425,0.1
me-central2,Scale-Out,0.0897,0.0269,0.0099238,0.0029771,0.1
me-central2,general-purpose,0.0712,0.0214,0.007876,0.0023628,0.1
me-west1,Balanced,0.071,0.0213,0.007849,0.0023547,0.1
me-west1,Scale-Out,0.0617,0.0185,0.0068226,0.0020468,0.1
me-west1,general-purpose,0.049,0.0147,0.0054148,0.0016244,0.1
northamerica-northeast1,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
northamerica-northeast1,Scale-Out,0.0617,0.0185,0.0068294,0.0020488,0.1
northamerica-northeast1,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
northamerica-northeast2,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
northamerica-northeast2,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
northamerica-south1,Balanced,0.070305,0.021146,0.0077776,0.0023333,0.1
northamerica-south1,Scale-Out,0.061149,0.018312,0.0067605,0.0020282,0.1
northamerica-south1,general-purpose,0.048505,0.014497,0.0053655,0.0016096,0.1
southamerica-east1,Balanced,0.1024,0.0307,0.0113303,0.0033991,0.1
southamerica-east1,Scale-Out,0.089,0.0267,0.0098487,0.0029546,0.1
southamerica-east1,general-purpose,0.0707,0.0212,0.0078164,0.0023449,0.1
southamerica-west1,Balanced,0.0922,0.0277,0.0102036,0.0030611,0.1
southamerica-west1,general-purpose,0.0636,0.0191,0.0070392,0.0021118,0.1
us-central1,Balanced,0.0645,0.0194,0.0071354,0.0021406,0.1
us-central1,Scale-Out,0.0561,0.0168,0.0062023,0.0018607,0.1
us-central1,general-purpose,0.0445,0.0133,0.0049225,0.0014767,0.1
us-east1,Balanced,0.0645,0.0194,0.0071354,0.0021406,0.1
us-east1,Scale-Out,0.0561,0.0168,0.0062023,0.0018607,0.1
us-east1,general-purpose,0.0445,0.0133,0.0049225,0.0014767,0.1
us-east4,Balanced,0.0727,0.0218,0.0080366,0.002411,0.1
us-east4,Scale-Out,0.0632,0.0189,0.0069857,0.0020957,0.1
us-east4,general-purpose,0.0501,0.015,0.0055442,0.0016633,0.1
us-east5,Balanced,0.0645,0.0194,0.0071354,0.0021406,0.1
us-east5,Scale-Out,0.0561,0.0168,0.0062023,0.0018607,0.1
us-east5,general-purpose,0.0445,0.0133,0.0049225,0.0014767,0.1
us-south1,Balanced,0.0761,0.0228,0.0084198,0.0025259,0.1
us-south1,general-purpose,0.0525,0.0158,0.0058085,0.0017426,0.1
us-west1,Balanced,0.0645,0.0194,0.0071354,0.0021406,0.1
us-west1,Scale-Out,0.0561,0.0168,0.0062023,0.0018607,0.1
us-west1,general-purpose,0.0445,0.0133,0.0049225,0.0014767,0.1
us-west2,Balanced,0.0775,0.0233,0.0085775,0.0025732,0.1
us-west2,Scale-Out,0.0674,0.0202,0.0074558,0.0022368,0.1
us-west2,general-purpose,0.0535,0.016,0.0059173,0.0017752,0.1
us-west3,Balanced,0.0775,0.0233,0.0085775,0.0025732,0.1
us-west3,Scale-Out,0.0674,0.0202,0.0074558,0.0022368,0.1
us-west3,general-purpose,0.0535,0.016,0.0059173,0.0017752,0.1
us-west4,Balanced,0.0727,0.0218,0.0080366,0.002411,0.1
us-west4,Scale-Out,0.0632,0.0189,0.0069857,0.0020957,0.1
us-west4,general-purpose,0.0501,0.015,0.0055442,0.0016633,0.1
us-west8,Balanced,0.0645,0.0194,0.0071354,0.0021406,0.1
us-west8,Scale-Out,0.0561,0.0168,0.0062023,0.0018607,0.1
us-west8,general-purpose,0.0445,0.0133,0.0049225,0.0014767,0.1
